"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-03-03","16:00:00","Partly Cloudy",9.0,101.3,84.0,"NW",13.0,2.0
"2010-03-03","17:00:00","Partly Cloudy",9.1,101.3,78.0,"SW",13.0,2.0
"2010-03-03","18:00:00","Partly Cloudy",8.5,101.3,75.0,"WNW",8.0,2.0
"2010-03-03","19:00:00","Mainly Clear",7.9,101.4,77.0,"E",4.0,2.0
"2010-03-03","20:00:00","Mainly Clear",6.6,101.4,83.0,"ESE",8.0,2.0
"2010-03-03","21:00:00","Mainly Clear",5.0,101.5,88.0,"E",8.0,3.0
"2010-03-03","22:00:00","Mainly Clear",6.3,101.5,89.0,"E",8.0,3.0
"2010-03-03","23:00:00","Mainly Clear",5.7,101.5,92.0,"E",5.0,3.0
"2010-03-04","00:00:00","Mainly Clear",5.1,101.5,95.0,"E",5.0,3.0
"2010-03-04","01:00:00","Mainly Clear",3.3,101.5,97.0,"E",9.0,3.0
"2010-03-04","02:00:00","Mainly Clear",3.9,101.5,95.0,"E",9.0,3.0
"2010-03-04","03:00:00","Mainly Clear",3.3,101.5,97.0,"E",11.0,3.0
"2010-03-04","03:35:00","Mostly Cloudy",4.6,100.0,97.0,"E",11.0,3.0
"2010-03-04","04:00:00","Cloudy",4.7,101.5,95.0,"E",13.0,3.0
"2010-03-04","04:48:00","Cloudy",5.6,,95.0,"E",13.0,3.0
"2010-03-04","05:00:00","Cloudy",6.1,101.6,94.0,"E",13.0,3.0
"2010-03-04","06:00:00","Cloudy",6.4,101.6,92.0,"E",13.0,3.0
"2010-03-04","06:37:00","Cloudy",6.4,100.0,92.0,"E",13.0,3.0
"2010-03-04","07:00:00","Cloudy",6.7,101.6,90.0,"ESE",15.0,3.0
"2010-03-04","08:00:00","Cloudy",7.1,101.6,90.0,"ESE",15.0,3.0
"2010-03-04","09:00:00","Cloudy",7.7,101.6,87.0,"ESE",18.0,3.0
"2010-03-04","10:00:00","Cloudy",8.0,101.7,83.0,"ESE",17.0,3.0
"2010-03-04","11:00:00","Cloudy",8.5,101.7,80.0,"SE",15.0,3.0
"2010-03-04","12:00:00","Mostly Cloudy",9.4,101.7,72.0,"SE",21.0,3.0
"2010-03-04","13:00:00","Mainly Sunny",10.4,101.6,74.0,"SSE",18.0,2.0
"2010-03-04","14:00:00","Mainly Sunny",10.9,101.6,64.0,"SSE",18.0,2.0
"2010-03-04","15:00:00","Partly Cloudy",11.1,101.6,67.0,"S",11.0,2.0
"2010-03-04","16:00:00","Partly Cloudy",10.8,101.6,64.0,"SSE",9.0,2.0
"2010-03-04","17:00:00","Mostly Cloudy",10.2,101.6,60.0,"SSE",11.0,2.0
"2010-03-04","18:00:00","Mostly Cloudy",9.7,101.6,67.0,"SE",8.0,2.0
"2010-03-04","19:00:00","Mostly Cloudy",7.2,101.6,80.0,"E",9.0,2.0
"2010-03-04","20:00:00","Mostly Cloudy",7.6,101.6,77.0,"E",9.0,3.0
"2010-03-04","21:00:00","Mostly Cloudy",7.0,101.7,79.0,"E",8.0,3.0
"2010-03-04","22:00:00","Mostly Cloudy",6.2,101.7,82.0,"NE",15.0,3.0
"2010-03-04","23:00:00","Mostly Cloudy",5.9,101.7,85.0,"E",9.0,3.0
"2010-03-05","00:00:00","Mostly Cloudy",4.8,101.7,88.0,"E",15.0,4.0
"2010-03-05","01:00:00","Cloudy",5.5,101.7,86.0,"E",11.0,3.0
"2010-03-05","02:00:00","Cloudy",5.1,101.8,88.0,"ENE",5.0,3.0
"2010-03-05","03:00:00","Cloudy",5.4,101.8,86.0,"ESE",11.0,3.0
"2010-03-05","04:00:00","Mostly Cloudy",3.9,101.8,90.0,"ESE",11.0,2.0
"2010-03-05","05:00:00","Cloudy",4.4,101.9,89.0,"",0.0,2.0
"2010-03-05","06:00:00","Cloudy",5.1,102.0,87.0,"",0.0,2.0
"2010-03-05","07:00:00","Cloudy",4.4,102.0,90.0,"",0.0,2.0
"2010-03-05","08:00:00","Partly Cloudy",5.2,102.1,86.0,"",0.0,2.0
"2010-03-05","09:00:00","Partly Cloudy",7.3,102.2,78.0,"S",5.0,2.0
"2010-03-05","10:00:00","Mainly Sunny",8.4,102.2,77.0,"SW",5.0,2.0
"2010-03-05","11:00:00","Mainly Sunny",9.1,102.2,74.0,"WSW",9.0,2.0
"2010-03-05","12:00:00","Mainly Sunny",9.1,102.2,81.0,"W",11.0,3.0
"2010-03-05","13:00:00","Mainly Sunny",9.6,102.2,76.0,"W",13.0,3.0
"2010-03-05","14:00:00","Mainly Sunny",9.9,102.2,79.0,"W",13.0,2.0
"2010-03-05","15:00:00","Mainly Sunny",10.3,102.2,74.0,"WNW",17.0,2.0
"2010-03-05","16:00:00","Mainly Sunny",10.0,102.2,76.0,"W",15.0,2.0
"2010-03-05","17:00:00","Sunny",9.3,102.2,76.0,"WNW",13.0,2.0
"2010-03-05","18:00:00","Sunny",7.7,102.2,85.0,"WNW",13.0,2.0
"2010-03-05","19:00:00","Clear",6.8,102.2,90.0,"WNW",13.0,2.0
"2010-03-05","20:00:00","Clear",6.6,102.2,88.0,"N",5.0,2.0
"2010-03-05","21:00:00","Clear",6.8,102.2,86.0,"N",5.0,3.0
"2010-03-05","22:00:00","Clear",6.3,102.2,83.0,"",0.0,3.0
"2010-03-05","23:00:00","Clear",5.3,102.2,88.0,"",0.0,3.0
"2010-03-06","00:00:00","Clear",4.1,102.2,86.0,"ESE",8.0,3.0
"2010-03-06","01:00:00","Clear",3.6,102.2,90.0,"E",11.0,3.0
"2010-03-06","02:00:00","Clear",3.3,102.2,99.0,"E",9.0,3.0
"2010-03-06","03:00:00","Clear",3.7,102.2,91.0,"",0.0,3.0
"2010-03-06","04:00:00","Clear",2.7,102.2,91.0,"N",5.0,3.0
"2010-03-06","05:00:00","Clear",2.8,102.1,92.0,"",0.0,3.0
"2010-03-06","06:00:00","Clear",1.9,102.1,92.0,"",0.0,3.0
"2010-03-06","07:00:00","Sunny",3.9,102.1,91.0,"N",5.0,2.0
"2010-03-06","08:00:00","Sunny",3.9,102.0,91.0,"ESE",5.0,2.0
"2010-03-06","09:00:00","Sunny",6.7,102.0,83.0,"ESE",11.0,2.0
"2010-03-06","10:00:00","Sunny",8.4,102.0,76.0,"NNE",4.0,3.0
"2010-03-06","11:00:00","Sunny",9.3,102.0,71.0,"WNW",11.0,3.0
"2010-03-06","12:00:00","Sunny",9.5,101.9,73.0,"WNW",13.0,3.0
"2010-03-06","13:00:00","Sunny",9.5,101.8,78.0,"WNW",13.0,3.0
"2010-03-06","14:00:00","Sunny",9.8,101.7,70.0,"WNW",13.0,2.0
"2010-03-06","15:00:00","Sunny",10.5,101.6,68.0,"WNW",11.0,2.0
"2010-03-06","16:00:00","Sunny",10.0,101.5,75.0,"WNW",15.0,2.0
"2010-03-06","17:00:00","Sunny",9.1,101.4,80.0,"WNW",9.0,2.0
"2010-03-06","18:00:00","Sunny",6.8,101.3,89.0,"WNW",11.0,2.0
"2010-03-06","19:00:00","Clear",6.7,101.3,95.0,"WNW",5.0,2.0
"2010-03-06","20:00:00","Clear",6.9,101.3,91.0,"",0.0,2.0
"2010-03-06","21:00:00","Clear",5.5,101.2,93.0,"",0.0,2.0
"2010-03-06","22:00:00","Clear",5.2,101.2,94.0,"N",5.0,2.0
"2010-03-06","23:00:00","Clear",4.2,101.1,92.0,"E",5.0,2.0
"2010-03-07","00:00:00","Clear",4.7,101.2,90.0,"",0.0,3.0
"2010-03-07","01:00:00","Clear",3.9,101.1,93.0,"ESE",5.0,3.0
"2010-03-07","02:00:00","Clear",2.9,101.0,95.0,"E",9.0,3.0
"2010-03-07","03:00:00","Clear",2.4,101.0,92.0,"E",5.0,3.0
"2010-03-07","04:00:00","Cloudy",2.4,101.0,92.0,"E",11.0,3.0
"2010-03-07","05:00:00","Cloudy",3.3,101.0,92.0,"ESE",13.0,3.0
"2010-03-07","06:00:00","Cloudy",3.6,100.9,93.0,"E",13.0,2.0
"2010-03-07","07:00:00","Cloudy",4.1,100.9,91.0,"E",18.0,2.0
"2010-03-07","08:00:00","Cloudy",5.7,100.9,84.0,"ESE",11.0,2.0
"2010-03-07","09:00:00","Cloudy",6.3,100.9,81.0,"E",15.0,2.0
"2010-03-07","10:00:00","Cloudy",7.1,100.9,81.0,"E",15.0,2.0
"2010-03-07","11:00:00","Cloudy",8.0,100.8,76.0,"E",9.0,2.0
"2010-03-07","11:18:00","Light Rainshower",8.0,100.0,76.0,"E",21.0,2.0
"2010-03-07","12:00:00","Light Rainshower",8.0,100.9,79.0,"SSE",11.0,2.0
"2010-03-07","13:00:00","Light Rainshower",7.5,100.8,91.0,"E",13.0,2.0
"2010-03-07","14:00:00","Light Rainshower",7.5,100.8,94.0,"E",18.0,2.0
"2010-03-07","14:15:00","Light Rainshower",7.5,100.0,94.0,"E",18.0,2.0
"2010-03-07","15:00:00","Light Rainshower",7.3,100.8,93.0,"ESE",24.0,2.0
"2010-03-07","16:00:00","Light Rainshower",7.1,100.7,94.0,"E",24.0,2.0
"2010-03-07","17:05:00","Rain",5.0,100.0,97.0,"WNW",54.0,2.0
"2010-03-07","18:00:00","Light Rain",4.2,100.9,93.0,"WNW",45.0,2.0
"2010-03-07","19:00:00","Light Rain",4.4,100.9,90.0,"WNW",37.0,2.0
"2010-03-07","19:41:00","Light Rain",4.2,,90.0,"WNW",45.0,2.0
"2010-03-07","20:00:00","Cloudy",4.3,100.9,83.0,"W",37.0,2.0
"2010-03-07","21:00:00","Cloudy",4.6,100.9,83.0,"WNW",41.0,2.0
"2010-03-07","22:00:00","Cloudy",4.4,101.0,80.0,"WNW",54.0,2.0
"2010-03-07","23:00:00","Mostly Cloudy",4.2,101.0,79.0,"WNW",54.0,2.0
"2010-03-08","00:00:00","Partly Cloudy",4.3,101.1,71.0,"WNW",59.0,2.0
"2010-03-08","01:00:00","Partly Cloudy",4.0,101.2,71.0,"WNW",55.0,2.0
"2010-03-08","02:00:00","Mainly Clear",3.6,101.2,63.0,"WNW",61.0,2.0
"2010-03-08","03:00:00","Mainly Clear",3.3,101.3,69.0,"WNW",45.0,2.0
"2010-03-08","04:00:00","Mainly Clear",3.3,101.4,68.0,"WNW",50.0,2.0
"2010-03-08","05:00:00","Mainly Clear",3.0,101.5,63.0,"WNW",39.0,2.0
"2010-03-08","06:00:00","Partly Cloudy",2.9,101.5,71.0,"WNW",26.0,2.0
"2010-03-08","07:00:00","Partly Cloudy",2.7,101.6,69.0,"WNW",26.0,2.0
"2010-03-08","08:00:00","Partly Cloudy",3.3,101.6,69.0,"W",24.0,2.0
"2010-03-08","09:00:00","Partly Cloudy",3.6,101.7,65.0,"",0.0,2.0
"2010-03-08","10:00:00","Partly Cloudy",5.7,101.8,67.0,"ESE",11.0,3.0
"2010-03-08","11:00:00","Mostly Cloudy",6.0,101.9,59.0,"E",15.0,3.0
"2010-03-08","12:00:00","Cloudy",5.5,101.9,61.0,"ENE",22.0,2.0
"2010-03-08","12:21:00","Light Rainshower",5.4,101.9,61.0,"E",5.0,2.0
"2010-03-08","12:37:00","Light Rainshower",6.0,100.0,61.0,"ESE",11.0,2.0
"2010-03-08","13:00:00","Cloudy",6.4,102.0,58.0,"SSE",8.0,2.0
"2010-03-08","14:00:00","Cloudy",5.7,102.0,70.0,"W",18.0,2.0
"2010-03-08","15:00:00","Cloudy",5.8,102.0,62.0,"WNW",9.0,2.0
"2010-03-08","16:00:00","Mostly Cloudy",6.9,102.1,61.0,"WNW",13.0,2.0
"2010-03-08","17:00:00","Mainly Sunny",5.8,102.1,61.0,"W",8.0,2.0
"2010-03-08","18:00:00","Mainly Sunny",5.1,102.1,61.0,"WSW",5.0,2.0
"2010-03-08","19:00:00","Clear",4.5,102.1,66.0,"",0.0,2.0
"2010-03-08","20:00:00","Clear",3.0,102.1,71.0,"E",4.0,3.0
"2010-03-08","21:00:00","Clear",2.9,102.2,75.0,"",0.0,3.0
"2010-03-08","22:00:00","Clear",1.4,102.2,83.0,"ENE",11.0,3.0
"2010-03-08","23:00:00","Clear",0.9,102.2,86.0,"E",8.0,3.0
"2010-03-09","00:00:00","Clear",0.3,102.2,91.0,"ENE",11.0,3.0
"2010-03-09","01:00:00","Clear",1.3,102.1,92.0,"E",15.0,3.0
"2010-03-09","02:00:00","Clear",0.7,102.1,90.0,"E",11.0,3.0
"2010-03-09","03:00:00","Mainly Clear",0.4,102.0,92.0,"E",17.0,3.0
"2010-03-09","04:00:00","Mainly Clear",0.3,102.0,90.0,"E",17.0,2.0
"2010-03-09","05:00:00","Partly Cloudy",0.7,102.0,90.0,"E",15.0,2.0
"2010-03-09","06:00:00","Mostly Cloudy",0.7,102.0,89.0,"E",22.0,2.0
"2010-03-09","07:00:00","Mostly Cloudy",1.1,102.0,87.0,"E",22.0,2.0
"2010-03-09","08:00:00","Cloudy",2.3,101.9,82.0,"E",21.0,2.0
"2010-03-09","09:00:00","Cloudy",2.9,101.9,78.0,"E",22.0,2.0
"2010-03-09","10:00:00","Cloudy",4.0,101.8,73.0,"E",22.0,3.0
"2010-03-09","11:00:00","Cloudy",5.1,101.8,67.0,"ESE",24.0,3.0
"2010-03-09","12:00:00","Cloudy",5.8,101.7,62.0,"SE",26.0,2.0
"2010-03-09","13:00:00","Cloudy",6.5,101.5,55.0,"E",30.0,2.0
"2010-03-09","14:00:00","Cloudy",6.6,101.4,53.0,"ESE",28.0,2.0
"2010-03-09","15:00:00","Cloudy",6.9,101.3,51.0,"ESE",18.0,2.0
"2010-03-09","16:00:00","Cloudy",7.1,101.3,52.0,"E",22.0,2.0
"2010-03-09","17:00:00","Mostly Cloudy",7.2,101.2,48.0,"ESE",18.0,2.0
"2010-03-09","18:00:00","Mostly Cloudy",5.7,101.1,54.0,"E",21.0,2.0
"2010-03-09","19:00:00","Cloudy",5.1,101.1,55.0,"E",18.0,2.0
"2010-03-09","20:00:00","Cloudy",4.9,101.0,58.0,"ESE",15.0,2.0
"2010-03-09","21:00:00","Cloudy",5.1,101.1,60.0,"ESE",15.0,2.0
"2010-03-09","22:00:00","Cloudy",4.8,101.1,63.0,"ENE",13.0,3.0
"2010-03-09","23:00:00","Cloudy",5.0,101.1,62.0,"E",11.0,3.0
"2010-03-10","00:00:00","Cloudy",5.4,101.1,58.0,"E",17.0,2.0
"2010-03-10","00:44:00","Light Rainshower",5.6,101.1,58.0,"ESE",22.0,2.0
"2010-03-10","01:00:00","Light Rainshower",5.4,101.2,60.0,"SE",11.0,2.0
"2010-03-10","02:00:00","Light Rainshower",4.0,101.2,77.0,"E",26.0,2.0
"2010-03-10","03:00:00","Light Rainshower",3.0,101.2,73.0,"E",22.0,2.0
"2010-03-10","04:00:00","Light Rainshower",2.6,101.3,91.0,"E",24.0,2.0
"2010-03-10","05:00:00","Light Rain",2.5,101.3,95.0,"E",22.0,2.0
"2010-03-10","06:00:00","Light Rain",2.6,101.4,94.0,"E",24.0,2.0
"2010-03-10","07:00:00","Light Rain",2.7,101.5,93.0,"E",22.0,2.0
"2010-03-10","08:00:00","Light Rain",2.5,101.5,92.0,"E",28.0,2.0
"2010-03-10","09:00:00","Light Rain",2.6,101.5,95.0,"E",28.0,2.0
"2010-03-10","09:13:00","Light Rain",2.8,100.0,95.0,"E",21.0,2.0
"2010-03-10","10:00:00","Light Rain",2.9,101.6,95.0,"E",30.0,2.0
"2010-03-10","10:31:00","Light Rain",4.0,,95.0,"E",28.0,3.0
"2010-03-10","11:00:00","Cloudy",4.8,101.7,95.0,"E",21.0,3.0
"2010-03-10","12:00:00","Partly Cloudy",6.5,101.7,90.0,"E",13.0,3.0
"2010-03-10","13:00:00","Partly Cloudy",7.6,101.6,63.0,"S",11.0,3.0
"2010-03-10","14:00:00","Partly Cloudy",9.2,101.6,43.0,"SSW",13.0,2.0
"2010-03-10","15:00:00","Cloudy",9.2,101.6,45.0,"S",24.0,2.0
"2010-03-10","16:00:00","Cloudy",8.0,101.6,61.0,"SSE",26.0,2.0
"2010-03-10","17:00:00","Cloudy",7.6,101.5,62.0,"SE",18.0,2.0
"2010-03-10","18:00:00","Cloudy",6.9,101.5,67.0,"SE",22.0,2.0
"2010-03-10","19:00:00","Cloudy",6.2,101.5,72.0,"E",15.0,2.0
"2010-03-10","20:00:00","Cloudy",6.2,101.4,67.0,"E",26.0,2.0
"2010-03-10","21:00:00","Cloudy",6.2,101.3,68.0,"E",30.0,2.0
"2010-03-10","22:00:00","Cloudy",7.4,101.2,53.0,"SE",33.0,3.0
"2010-03-10","23:00:00","Cloudy",7.3,101.1,61.0,"SE",35.0,3.0
"2010-03-11","00:00:00","Light Rain",7.0,101.0,62.0,"SE",50.0,3.0
"2010-03-11","01:00:00","Light Rain",5.9,100.9,74.0,"SE",50.0,2.0
"2010-03-11","02:00:00","Light Rain",5.3,100.8,76.0,"SE",55.0,2.0
"2010-03-11","03:00:00","Light Rain",5.1,100.8,82.0,"SE",32.0,2.0
"2010-03-11","04:00:00","Light Rain",2.6,100.7,92.0,"E",33.0,2.0
"2010-03-11","05:00:00","Light Rain",2.2,100.6,95.0,"E",24.0,2.0
"2010-03-11","06:00:00","Rain",3.1,100.6,95.0,"E",26.0,2.0
"2010-03-11","06:48:00","Light Rain",2.9,100.0,95.0,"E",18.0,2.0
"2010-03-11","07:00:00","Light Rain",4.2,100.6,95.0,"ESE",17.0,2.0
"2010-03-11","08:00:00","Light Rain",5.2,100.6,91.0,"SSE",22.0,2.0
"2010-03-11","08:56:00","Light Rain",6.1,100.0,91.0,"SSE",28.0,2.0
"2010-03-11","09:00:00","Cloudy",6.1,100.6,89.0,"SSE",28.0,2.0
"2010-03-11","10:00:00","Cloudy",6.1,100.7,88.0,"SSE",30.0,2.0
"2010-03-11","10:34:00","Light Rainshower",6.1,,88.0,"SSE",30.0,3.0
"2010-03-11","11:00:00","Light Rainshower",6.2,100.8,91.0,"SSE",22.0,3.0
"2010-03-11","11:52:00","Light Rainshower",7.3,100.0,91.0,"S",22.0,2.0
"2010-03-11","12:00:00","Mostly Cloudy",7.9,100.8,85.0,"SSE",24.0,2.0
"2010-03-11","13:00:00","Mostly Cloudy",8.5,100.8,84.0,"SSE",21.0,2.0
"2010-03-11","14:00:00","Mostly Cloudy",8.5,100.8,75.0,"S",30.0,2.0
"2010-03-11","15:00:00","Cloudy",8.1,100.9,77.0,"S",22.0,2.0
"2010-03-11","16:00:00","Light Rainshower",8.0,100.9,80.0,"SSE",28.0,2.0
"2010-03-11","17:00:00","Light Rainshower",6.3,100.9,88.0,"ESE",15.0,2.0
"2010-03-11","18:08:00","Rain",5.5,100.9,91.0,"SW",26.0,2.0
"2010-03-11","19:00:00","Light Rain",5.0,100.9,93.0,"WSW",15.0,2.0
"2010-03-11","20:00:00","Light Rain",5.5,100.9,91.0,"W",17.0,2.0
"2010-03-11","21:00:00","Light Rain",4.7,100.9,93.0,"NW",8.0,2.0
"2010-03-11","22:00:00","Light Rain",4.0,100.9,93.0,"WNW",15.0,3.0
"2010-03-11","23:00:00","Light Rain",3.3,100.9,92.0,"WNW",21.0,3.0
"2010-03-12","00:00:00","Light Rainshower",3.4,100.9,86.0,"NW",13.0,3.0
"2010-03-12","00:46:00","Light Rainshower",3.4,100.0,86.0,"N",5.0,3.0
"2010-03-12","01:00:00","Cloudy",3.3,100.8,91.0,"N",4.0,3.0
"2010-03-12","02:00:00","Cloudy",3.3,100.8,91.0,"",0.0,3.0
"2010-03-12","03:00:00","Light Rainshower",3.6,100.6,93.0,"E",4.0,3.0
"2010-03-12","04:09:00","Light Rainshower",4.0,,96.0,"NNE",5.0,2.0
"2010-03-12","05:10:00","Light Rain",4.0,100.0,97.0,"N",4.0,3.0
"2010-03-12","06:00:00","Light Rain",4.3,100.3,99.0,"NNE",4.0,3.0
"2010-03-12","06:15:00","Light Rain",4.4,100.0,99.0,"E",5.0,3.0
"2010-03-12","07:00:00","Light Rain",4.1,100.2,96.0,"ESE",15.0,3.0
"2010-03-12","07:36:00","Light Rain",3.6,,96.0,"ESE",13.0,3.0
"2010-03-12","08:00:00","Light Rain",3.3,100.2,94.0,"ESE",15.0,2.0
"2010-03-12","09:00:00","Light Rain",3.5,100.1,95.0,"E",9.0,2.0
"2010-03-12","09:35:00","Light Rain",3.6,100.0,95.0,"ENE",9.0,2.0
"2010-03-12","09:53:00","Light Drizzle",4.2,100.1,95.0,"ENE",11.0,2.0
"2010-03-12","10:00:00","Light Drizzle",4.4,100.1,99.0,"ENE",15.0,2.0
"2010-03-12","10:31:00","Light Rain",4.7,,99.0,"E",21.0,2.0
"2010-03-12","11:00:00","Light Rain",5.5,100.1,97.0,"E",15.0,2.0
"2010-03-12","12:00:00","Cloudy",6.7,100.3,93.0,"SSE",13.0,2.0
"2010-03-12","13:00:00","Cloudy",7.8,100.4,83.0,"SSE",5.0,2.0
"2010-03-12","14:00:00","Mostly Cloudy",8.8,100.5,70.0,"SE",15.0,3.0
"2010-03-12","15:00:00","Partly Cloudy",9.6,100.5,66.0,"SE",26.0,2.0
"2010-03-12","16:00:00","Partly Cloudy",9.4,100.5,62.0,"ESE",22.0,2.0
"2010-03-12","17:00:00","Partly Cloudy",9.5,100.5,60.0,"SE",17.0,2.0
"2010-03-12","18:00:00","Mainly Sunny",7.3,100.5,72.0,"ESE",15.0,2.0
"2010-03-12","19:00:00","Mostly Cloudy",7.5,100.6,75.0,"ESE",18.0,2.0
"2010-03-12","20:00:00","Partly Cloudy",5.5,100.6,81.0,"E",17.0,2.0
"2010-03-12","21:00:00","Mostly Cloudy",5.5,100.7,82.0,"E",17.0,3.0
"2010-03-12","22:00:00","Cloudy",6.4,100.8,76.0,"E",22.0,3.0
"2010-03-12","23:00:00","Cloudy",6.6,100.9,75.0,"SE",28.0,3.0
"2010-03-13","00:00:00","Cloudy",6.5,101.0,75.0,"SE",30.0,3.0
"2010-03-13","01:00:00","Cloudy",6.6,101.1,76.0,"SE",18.0,3.0
"2010-03-13","01:23:00","Light Rainshower",6.5,,76.0,"SE",21.0,3.0
"2010-03-13","02:00:00","Light Rainshower",6.2,101.2,82.0,"SSE",17.0,3.0
"2010-03-13","03:00:00","Light Rainshower",5.1,101.3,84.0,"SE",15.0,3.0
"2010-03-13","03:47:00","Light Rainshower",4.9,100.0,84.0,"SE",11.0,2.0
"2010-03-13","04:00:00","Cloudy",4.8,101.4,86.0,"ESE",13.0,2.0
"2010-03-13","04:21:00","Light Rainshower",4.4,,86.0,"E",15.0,2.0
"2010-03-13","05:00:00","Light Rainshower",4.4,101.5,93.0,"E",21.0,2.0
"2010-03-13","06:00:00","Light Rainshower",4.3,101.6,95.0,"E",22.0,2.0
"2010-03-13","07:00:00","Light Rainshower",4.4,101.8,97.0,"E",17.0,2.0
"2010-03-13","08:00:00","Light Rainshower",5.7,101.9,88.0,"SSE",21.0,2.0
"2010-03-13","09:00:00","Light Rainshower",6.2,102.0,86.0,"SE",21.0,2.0
"2010-03-13","09:53:00","Light Rainshower",7.1,102.0,86.0,"SSE",28.0,2.0
"2010-03-13","10:00:00","Cloudy",7.2,102.1,78.0,"SSE",30.0,2.0
"2010-03-13","11:00:00","Cloudy",8.2,102.2,70.0,"SSE",28.0,2.0
"2010-03-13","12:00:00","Cloudy",9.1,102.3,63.0,"S",33.0,2.0
"2010-03-13","13:00:00","Cloudy",9.1,102.4,65.0,"S",24.0,2.0
"2010-03-13","14:00:00","Cloudy",9.4,102.4,60.0,"S",24.0,2.0
"2010-03-13","15:00:00","Cloudy",9.8,102.4,57.0,"SSE",22.0,2.0
"2010-03-13","16:00:00","Light Rain",9.3,102.5,57.0,"SSW",21.0,2.0
"2010-03-13","17:00:00","Cloudy",6.6,102.6,78.0,"SE",9.0,2.0
"2010-03-13","18:00:00","Cloudy",6.9,102.6,74.0,"",0.0,2.0
"2010-03-13","19:00:00","Cloudy",6.4,102.7,83.0,"NE",11.0,2.0
"2010-03-13","20:00:00","Mostly Cloudy",5.7,102.7,86.0,"ENE",13.0,2.0
"2010-03-13","21:00:00","Mostly Cloudy",5.4,102.7,88.0,"ENE",15.0,3.0
"2010-03-13","22:00:00","Mostly Cloudy",4.8,102.8,86.0,"E",15.0,3.0
"2010-03-13","23:00:00","Cloudy",5.1,102.8,86.0,"E",21.0,3.0
"2010-03-14","00:00:00","Cloudy",5.5,102.8,83.0,"E",17.0,3.0
"2010-03-14","01:00:00","Cloudy",5.2,102.8,86.0,"E",13.0,3.0
"2010-03-14","03:00:00","Cloudy",5.6,102.8,83.0,"ENE",15.0,2.0
"2010-03-14","04:00:00","Cloudy",5.4,102.7,82.0,"ENE",15.0,2.0
"2010-03-14","05:00:00","Cloudy",4.5,102.7,89.0,"ENE",11.0,2.0
"2010-03-14","06:00:00","Cloudy",4.4,102.7,90.0,"E",9.0,2.0
"2010-03-14","07:00:00","Cloudy",4.2,102.7,89.0,"ESE",11.0,2.0
"2010-03-14","08:00:00","Cloudy",4.0,102.7,89.0,"ESE",9.0,2.0
"2010-03-14","09:00:00","Cloudy",5.3,102.6,83.0,"E",15.0,2.0
"2010-03-14","10:00:00","Cloudy",6.7,102.6,77.0,"E",15.0,2.0
"2010-03-14","11:00:00","Cloudy",7.6,102.6,70.0,"ESE",17.0,
"2010-03-14","12:00:00","Cloudy",8.6,102.6,66.0,"E",13.0,
"2010-03-14","13:00:00","Cloudy",8.9,102.6,64.0,"N",4.0,
"2010-03-14","14:00:00","Light Rain",8.3,102.5,70.0,"NNW",8.0,
"2010-03-14","15:00:00","Light Rain",8.0,102.5,71.0,"NE",17.0,
"2010-03-14","16:00:00","Light Rain",7.1,102.6,81.0,"NE",21.0,
"2010-03-14","17:00:00","Light Rain",6.9,102.6,88.0,"E",15.0,
"2010-03-14","18:00:00","Light Rain",6.2,102.6,93.0,"ENE",21.0,
"2010-03-14","19:00:00","Light Rain",5.6,102.6,93.0,"ENE",22.0,
"2010-03-14","20:00:00","Light Rain",5.6,102.6,93.0,"ENE",26.0,
"2010-03-14","21:00:00","Light Rain",5.6,102.6,92.0,"ENE",21.0,
"2010-03-14","22:00:00","Light Rain",5.9,102.6,90.0,"ENE",22.0,
"2010-03-14","23:00:00","Light Rain",5.9,102.7,93.0,"ENE",18.0,
"2010-03-15","00:00:00","Light Rain",5.9,102.7,94.0,"NE",17.0,
"2010-03-15","01:00:00","Light Rain",5.9,102.7,95.0,"NE",18.0,
"2010-03-15","02:00:00","Light Rain",6.0,102.7,95.0,"NE",22.0,
"2010-03-15","03:00:00","Light Rain",6.0,102.7,92.0,"NE",22.0,
"2010-03-15","04:00:00","Light Rain",6.1,102.7,91.0,"ENE",9.0,
"2010-03-15","05:00:00","Light Rain",6.2,102.7,93.0,"ENE",13.0,
"2010-03-15","06:00:00","Light Rain",6.3,102.7,93.0,"ENE",15.0,
"2010-03-15","07:00:00","Light Rain",6.3,102.7,93.0,"ENE",9.0,
"2010-03-15","08:00:00","Light Rain",6.3,102.7,93.0,"ENE",13.0,
"2010-03-15","08:51:00","Light Rain",6.7,,93.0,"ENE",17.0,
"2010-03-15","09:00:00","Mostly Cloudy",6.8,102.7,93.0,"ENE",15.0,
"2010-03-15","10:00:00","Mostly Cloudy",9.0,102.7,85.0,"E",15.0,
"2010-03-15","11:00:00","Cloudy",9.8,102.7,80.0,"E",17.0,
"2010-03-15","12:00:00","Cloudy",11.4,102.7,74.0,"W",13.0,
"2010-03-15","13:00:00","Cloudy",9.8,102.6,79.0,"W",5.0,
"2010-03-15","14:00:00","Cloudy",11.1,102.5,81.0,"WSW",9.0,
"2010-03-15","15:00:00","Cloudy",11.3,102.4,76.0,"NW",9.0,
"2010-03-15","16:00:00","Cloudy",10.2,102.3,82.0,"WNW",21.0,
"2010-03-15","17:00:00","Cloudy",10.5,102.2,83.0,"W",18.0,
